path,time_step,spot,q_exercised_so_far,q_t,payoff,payoff_gross,exercise_cost
6461,17,1.361140591258737,20.0,0.0,0.0,0.0,0.0
6462,17,0.9764582784197683,0.0,0.0,0.0,0.0,0.0
6463,17,0.7832466509072095,0.0,0.0,0.0,0.0,0.0
6464,17,2.5393247679190702,2.0,2.0,3.0786495358381405,3.0786495358381405,0.0
6465,17,0.8138164447461133,2.0,0.0,0.0,0.0,0.0
6466,17,1.3423644920955433,20.0,0.0,0.0,0.0,0.0
6467,17,1.0356754685757474,8.0,2.0,0.07135093715149488,0.07135093715149488,0.0
6468,17,1.2403994496454573,18.0,2.0,0.4807988992909147,0.4807988992909147,0.0
6469,17,1.0021871114035195,4.0,2.0,0.004374222807038919,0.004374222807038919,0.0
6470,17,1.039501695855315,14.0,0.0,0.0,0.0,0.0
6471,17,0.673498104899621,0.0,0.0,0.0,0.0,0.0
6472,17,1.3834891368898492,18.0,0.0,0.0,0.0,0.0
6473,17,0.7835974785665248,4.0,0.0,0.0,0.0,0.0
6474,17,0.882525446080273,2.0,0.0,0.0,0.0,0.0
6475,17,1.0664158370630934,10.0,2.0,0.1328316741261868,0.1328316741261868,0.0
6476,17,0.7456751299498974,4.0,0.0,0.0,0.0,0.0
6477,17,1.092409411888153,6.0,2.0,0.1848188237763062,0.1848188237763062,0.0
6478,17,1.1311059523934393,16.0,0.0,0.0,0.0,0.0
6479,17,1.201232987984409,10.0,2.0,0.40246597596881806,0.40246597596881806,0.0
6480,17,0.6077920257086188,0.0,0.0,0.0,0.0,0.0
6481,17,1.2101735652850023,6.0,2.0,0.4203471305700046,0.4203471305700046,0.0
6482,17,1.2264226049025786,14.0,2.0,0.4528452098051572,0.4528452098051572,0.0
6483,17,1.054420256940791,10.0,2.0,0.108840513881582,0.108840513881582,0.0
6484,17,0.9795166912836702,6.0,0.0,0.0,0.0,0.0
6485,17,0.7538291897390087,0.0,0.0,0.0,0.0,0.0
6486,17,1.2436604270808187,14.0,2.0,0.4873208541616374,0.4873208541616374,0.0
6487,17,1.1107521698143745,16.0,0.0,0.0,0.0,0.0
6488,17,1.66431804520812,16.0,2.0,1.3286360904162402,1.3286360904162402,0.0
6489,17,0.5384735825410538,0.0,0.0,0.0,0.0,0.0
6490,17,0.910734674453258,6.0,0.0,0.0,0.0,0.0
6491,17,1.0308225351111775,10.0,2.0,0.06164507022235499,0.06164507022235499,0.0
6492,17,1.042964543297286,10.0,2.0,0.0859290865945721,0.0859290865945721,0.0
6493,17,1.4009402828263038,20.0,0.0,0.0,0.0,0.0
6494,17,0.71608778658631,0.0,0.0,0.0,0.0,0.0
6495,17,1.021500248127575,2.0,2.0,0.04300049625515001,0.04300049625515001,0.0
6496,17,1.1482388840815645,14.0,2.0,0.296477768163129,0.296477768163129,0.0
6497,17,0.8239560262251386,4.0,0.0,0.0,0.0,0.0
6498,17,0.8416483036353243,6.0,0.0,0.0,0.0,0.0
6499,17,1.038171023736329,0.0,2.0,0.07634204747265816,0.07634204747265816,0.0
6500,17,1.0335445750729046,2.0,2.0,0.0670891501458093,0.0670891501458093,0.0
6501,17,0.8924122369977441,2.0,0.0,0.0,0.0,0.0
6502,17,1.0118345230391734,10.0,2.0,0.023669046078346856,0.023669046078346856,0.0
6503,17,1.1127178363952666,10.0,2.0,0.22543567279053311,0.22543567279053311,0.0
6504,17,1.5470733640878012,16.0,2.0,1.0941467281756023,1.0941467281756023,0.0
6505,17,1.2464154286548095,10.0,2.0,0.49283085730961895,0.49283085730961895,0.0
6506,17,1.0927162149364027,8.0,2.0,0.1854324298728054,0.1854324298728054,0.0
6507,17,0.7999043346919896,10.0,0.0,0.0,0.0,0.0
6508,17,0.530916016730964,0.0,0.0,0.0,0.0,0.0
6509,17,1.577033693172344,12.0,2.0,1.1540673863446882,1.1540673863446882,0.0
6510,17,1.0329206049431214,10.0,2.0,0.06584120988624287,0.06584120988624287,0.0
6511,17,1.1593608523399817,6.0,2.0,0.3187217046799633,0.3187217046799633,0.0
6512,17,0.770020714474458,0.0,0.0,0.0,0.0,0.0
6513,17,1.039388740580452,4.0,2.0,0.0787774811609041,0.0787774811609041,0.0
6514,17,1.1209433865132556,14.0,0.0,0.0,0.0,0.0
6515,17,0.9991647287318444,4.0,0.0,0.0,0.0,0.0
6516,17,0.9447654312942657,2.0,0.0,0.0,0.0,0.0
6517,17,1.3253319853567154,16.0,2.0,0.6506639707134307,0.6506639707134307,0.0
6518,17,1.1264751015422931,14.0,0.0,0.0,0.0,0.0
6519,17,0.8384263934964595,0.0,0.0,0.0,0.0,0.0
6520,17,0.8311492958515501,0.0,0.0,0.0,0.0,0.0
6521,17,1.0662300164570304,10.0,2.0,0.13246003291406083,0.13246003291406083,0.0
6522,17,1.2301973388635914,16.0,2.0,0.4603946777271828,0.4603946777271828,0.0
6523,17,0.9320039425484666,4.0,0.0,0.0,0.0,0.0
6524,17,0.9799894287146333,14.0,0.0,0.0,0.0,0.0
6525,17,0.9394885665216208,2.0,0.0,0.0,0.0,0.0
6526,17,1.1757077297136276,16.0,0.0,0.0,0.0,0.0
6527,17,0.8696089504645109,0.0,0.0,0.0,0.0,0.0
6528,17,1.0064867844897942,6.0,2.0,0.012973568979588457,0.012973568979588457,0.0
6529,17,0.9851916523045976,4.0,0.0,0.0,0.0,0.0
6530,17,0.976133193753302,20.0,0.0,0.0,0.0,0.0
6531,17,0.920170431386765,0.0,0.0,0.0,0.0,0.0
6532,17,1.1939247327424964,10.0,2.0,0.3878494654849929,0.3878494654849929,0.0
6533,17,0.9719682147248738,14.0,0.0,0.0,0.0,0.0
6534,17,0.930032010474994,6.0,0.0,0.0,0.0,0.0
6535,17,0.960394389689565,0.0,0.0,0.0,0.0,0.0
6536,17,0.794612484766911,4.0,0.0,0.0,0.0,0.0
6537,17,1.0036046772295422,6.0,2.0,0.007209354459084327,0.007209354459084327,0.0
6538,17,1.6789403465864545,18.0,2.0,1.357880693172909,1.357880693172909,0.0
6539,17,0.79717863275971,4.0,0.0,0.0,0.0,0.0
6540,17,1.179066915251038,18.0,0.0,0.0,0.0,0.0
6541,17,1.04249230326687,2.0,2.0,0.08498460653374007,0.08498460653374007,0.0
6542,17,1.011650013016978,8.0,2.0,0.0233000260339562,0.0233000260339562,0.0
6543,17,0.9310276353331309,6.0,0.0,0.0,0.0,0.0
6544,17,0.9072915400226612,8.0,0.0,0.0,0.0,0.0
6545,17,1.7103618347773903,16.0,2.0,1.4207236695547807,1.4207236695547807,0.0
6546,17,0.9058932595698581,8.0,0.0,0.0,0.0,0.0
6547,17,0.8723505876013381,0.0,0.0,0.0,0.0,0.0
6548,17,1.039881744352121,4.0,2.0,0.07976348870424221,0.07976348870424221,0.0
6549,17,0.707843787258009,4.0,0.0,0.0,0.0,0.0
6550,17,1.607224802994654,18.0,2.0,1.2144496059893082,1.2144496059893082,0.0
6551,17,0.8967254580877314,4.0,0.0,0.0,0.0,0.0
6552,17,0.7400481177982268,0.0,0.0,0.0,0.0,0.0
6553,17,1.0094341326315068,12.0,0.0,0.0,0.0,0.0
6554,17,1.0562833306852915,10.0,2.0,0.11256666137058291,0.11256666137058291,0.0
6555,17,1.052603300019138,10.0,2.0,0.10520660003827587,0.10520660003827587,0.0
6556,17,0.9350402687282278,6.0,0.0,0.0,0.0,0.0
6557,17,1.3192791142046816,12.0,2.0,0.6385582284093632,0.6385582284093632,0.0
6558,17,0.9491472842717333,12.0,0.0,0.0,0.0,0.0
6559,17,0.9636816615649033,4.0,0.0,0.0,0.0,0.0
6560,17,0.7067046997048128,0.0,0.0,0.0,0.0,0.0
6561,17,1.6308125329832355,20.0,0.0,0.0,0.0,0.0
6562,17,0.9221415046609771,6.0,0.0,0.0,0.0,0.0
6563,17,0.951997499976763,0.0,0.0,0.0,0.0,0.0
6564,17,1.6179849357670695,18.0,2.0,1.235969871534139,1.235969871534139,0.0
6565,17,0.7951695641182068,8.0,0.0,0.0,0.0,0.0
6566,17,0.964485289289969,10.0,0.0,0.0,0.0,0.0
6567,17,0.9569106123415551,0.0,0.0,0.0,0.0,0.0
6568,17,1.1645611700234624,10.0,2.0,0.32912234004692476,0.32912234004692476,0.0
6569,17,0.7871806464315921,0.0,0.0,0.0,0.0,0.0
6570,17,1.2031825696289669,12.0,2.0,0.4063651392579337,0.4063651392579337,0.0
6571,17,0.907142858549947,12.0,0.0,0.0,0.0,0.0
6572,17,0.8695140891856985,0.0,0.0,0.0,0.0,0.0
6573,17,1.0829626710644122,10.0,2.0,0.16592534212882448,0.16592534212882448,0.0
6574,17,1.046723526886759,12.0,0.0,0.0,0.0,0.0
6575,17,0.8450304075184119,0.0,0.0,0.0,0.0,0.0
6576,17,0.9269458585519036,6.0,0.0,0.0,0.0,0.0
6577,17,1.019474614947687,0.0,2.0,0.03894922989537397,0.03894922989537397,0.0
6578,17,1.326261607529436,18.0,2.0,0.652523215058872,0.652523215058872,0.0
6579,17,1.132871899655662,0.0,2.0,0.26574379931132386,0.26574379931132386,0.0
6580,17,1.451973312748139,14.0,2.0,0.9039466254962778,0.9039466254962778,0.0
6581,17,0.8536697211853873,0.0,0.0,0.0,0.0,0.0
6582,17,1.2184951755081075,10.0,2.0,0.436990351016215,0.436990351016215,0.0
6583,17,0.7016597008718202,0.0,0.0,0.0,0.0,0.0
6584,17,1.6291426016285255,20.0,0.0,0.0,0.0,0.0
6585,17,0.7656634113838888,4.0,0.0,0.0,0.0,0.0
6586,17,0.8329740429230353,0.0,0.0,0.0,0.0,0.0
6587,17,1.2011344519375293,4.0,2.0,0.40226890387505865,0.40226890387505865,0.0
6588,17,1.2075020836662396,12.0,2.0,0.41500416733247913,0.41500416733247913,0.0
6589,17,0.7915150912974315,0.0,0.0,0.0,0.0,0.0
6590,17,0.8572793131310846,0.0,0.0,0.0,0.0,0.0
6591,17,1.1198170655242745,10.0,2.0,0.23963413104854903,0.23963413104854903,0.0
6592,17,0.7840474893465037,0.0,0.0,0.0,0.0,0.0
6593,17,1.3089172106149114,18.0,2.0,0.6178344212298228,0.6178344212298228,0.0
6594,17,1.0395006919015624,6.0,2.0,0.07900138380312471,0.07900138380312471,0.0
6595,17,0.9537389402678866,8.0,0.0,0.0,0.0,0.0
6596,17,1.005953550472689,16.0,0.0,0.0,0.0,0.0
6597,17,1.3732507986297673,12.0,2.0,0.7465015972595346,0.7465015972595346,0.0
6598,17,1.0267543930300018,10.0,2.0,0.053508786060003644,0.053508786060003644,0.0
6599,17,0.7160279472529525,0.0,0.0,0.0,0.0,0.0
6600,17,0.9114443338035927,0.0,0.0,0.0,0.0,0.0
6601,17,0.876182221663789,4.0,0.0,0.0,0.0,0.0
6602,17,1.3065352851094514,20.0,0.0,0.0,0.0,0.0
6603,17,1.1578461518253282,2.0,2.0,0.3156923036506565,0.3156923036506565,0.0
6604,17,1.1223904514858187,6.0,2.0,0.24478090297163746,0.24478090297163746,0.0
6605,17,0.9048923064647652,2.0,0.0,0.0,0.0,0.0
6606,17,0.8030733577701936,0.0,0.0,0.0,0.0,0.0
6607,17,0.8439827897772972,2.0,0.0,0.0,0.0,0.0
6608,17,1.1621173152110469,14.0,2.0,0.3242346304220938,0.3242346304220938,0.0
6609,17,0.9294197662499369,4.0,0.0,0.0,0.0,0.0
6610,17,1.2612361040455435,20.0,0.0,0.0,0.0,0.0
6611,17,0.7787187024045051,0.0,0.0,0.0,0.0,0.0
6612,17,1.1190569048359564,14.0,0.0,0.0,0.0,0.0
6613,17,0.8300835502444911,0.0,0.0,0.0,0.0,0.0
6614,17,1.1375875951060486,10.0,2.0,0.27517519021209713,0.27517519021209713,0.0
6615,17,1.0397520814171526,6.0,2.0,0.07950416283430517,0.07950416283430517,0.0
6616,17,0.6540587507097281,0.0,0.0,0.0,0.0,0.0
6617,17,1.4731155340846782,16.0,2.0,0.9462310681693564,0.9462310681693564,0.0
6618,17,1.278832416464893,20.0,0.0,0.0,0.0,0.0
6619,17,0.9146801625611135,0.0,0.0,0.0,0.0,0.0
6620,17,0.9796554429077883,2.0,0.0,0.0,0.0,0.0
6621,17,1.0259067324915163,12.0,0.0,0.0,0.0,0.0
6622,17,1.219019359235704,16.0,2.0,0.43803871847140785,0.43803871847140785,0.0
6623,17,0.7343361035615763,2.0,0.0,0.0,0.0,0.0
6624,17,1.4286481419324744,20.0,0.0,0.0,0.0,0.0
6625,17,0.803270261854836,2.0,0.0,0.0,0.0,0.0
6626,17,1.2718922986101255,20.0,0.0,0.0,0.0,0.0
6627,17,0.9491038357188372,6.0,0.0,0.0,0.0,0.0
6628,17,0.6959911290632956,0.0,0.0,0.0,0.0,0.0
6629,17,1.095520227348524,6.0,2.0,0.1910404546970481,0.1910404546970481,0.0
6630,17,1.0347966857838289,0.0,2.0,0.06959337156765777,0.06959337156765777,0.0
6631,17,1.2883178548648406,8.0,2.0,0.5766357097296813,0.5766357097296813,0.0
6632,17,0.8290662108035565,0.0,0.0,0.0,0.0,0.0
6633,17,1.1614995851233414,16.0,0.0,0.0,0.0,0.0
6634,17,1.149386077619419,18.0,0.0,0.0,0.0,0.0
6635,17,0.8635823568385811,0.0,0.0,0.0,0.0,0.0
6636,17,1.2396154316955659,10.0,2.0,0.47923086339113175,0.47923086339113175,0.0
6637,17,0.9272108024844603,12.0,0.0,0.0,0.0,0.0
6638,17,1.1604449286539378,14.0,2.0,0.32088985730787556,0.32088985730787556,0.0
6639,17,0.7740243883897373,0.0,0.0,0.0,0.0,0.0
6640,17,1.3093174751934398,16.0,2.0,0.6186349503868795,0.6186349503868795,0.0
6641,17,0.9462347473548195,0.0,0.0,0.0,0.0,0.0
6642,17,0.663518297825766,2.0,0.0,0.0,0.0,0.0
6643,17,1.1808373862960946,14.0,2.0,0.36167477259218916,0.36167477259218916,0.0
6644,17,1.3267671269401504,14.0,2.0,0.6535342538803008,0.6535342538803008,0.0
6645,17,0.8094740966928964,6.0,0.0,0.0,0.0,0.0
6646,17,0.8118818553924986,0.0,0.0,0.0,0.0,0.0
6647,17,1.2138777842775759,2.0,2.0,0.42775556855515173,0.42775556855515173,0.0
6648,17,0.5150183680897509,0.0,0.0,0.0,0.0,0.0
6649,17,1.297730856066773,10.0,2.0,0.5954617121335462,0.5954617121335462,0.0
6650,17,1.1117098805995782,12.0,2.0,0.2234197611991564,0.2234197611991564,0.0
6651,17,1.1213147824130851,10.0,2.0,0.24262956482617026,0.24262956482617026,0.0
6652,17,1.1027181715083296,14.0,0.0,0.0,0.0,0.0
6653,17,0.911472007228293,2.0,0.0,0.0,0.0,0.0
6654,17,1.06157055389977,14.0,0.0,0.0,0.0,0.0
6655,17,1.2096665942655032,18.0,0.0,0.0,0.0,0.0
6656,17,0.8841203872512406,4.0,0.0,0.0,0.0,0.0
6657,17,0.9708827707835479,0.0,0.0,0.0,0.0,0.0
6658,17,1.4583572305008705,20.0,0.0,0.0,0.0,0.0
6659,17,0.8632271626695004,0.0,0.0,0.0,0.0,0.0
6660,17,1.143882577885336,12.0,2.0,0.2877651557706722,0.2877651557706722,0.0
6661,17,0.7158228160085345,6.0,0.0,0.0,0.0,0.0
6662,17,1.222614489290909,10.0,2.0,0.445228978581818,0.445228978581818,0.0
6663,17,1.0022253749789058,10.0,2.0,0.004450749957811695,0.004450749957811695,0.0
6664,17,1.346834003316484,10.0,2.0,0.6936680066329681,0.6936680066329681,0.0
6665,17,0.7848472313151976,0.0,0.0,0.0,0.0,0.0
6666,17,0.9458255488075155,2.0,0.0,0.0,0.0,0.0
6667,17,0.9397674952158758,4.0,0.0,0.0,0.0,0.0
6668,17,1.0865324846752655,12.0,2.0,0.17306496935053106,0.17306496935053106,0.0
6669,17,0.8724094170396094,0.0,0.0,0.0,0.0,0.0
6670,17,0.8419321012713809,16.0,0.0,0.0,0.0,0.0
6671,17,1.3499511052785396,6.0,2.0,0.6999022105570791,0.6999022105570791,0.0
6672,17,1.2490545993146824,10.0,2.0,0.49810919862936487,0.49810919862936487,0.0
6673,17,1.0690971338734727,8.0,2.0,0.13819426774694543,0.13819426774694543,0.0
6674,17,1.0129684994570938,14.0,0.0,0.0,0.0,0.0
6675,17,0.8765480299263235,0.0,0.0,0.0,0.0,0.0
6676,17,0.7197686229396834,0.0,0.0,0.0,0.0,0.0
6677,17,1.0314599649125888,16.0,0.0,0.0,0.0,0.0
6678,17,1.0204587674274161,10.0,2.0,0.040917534854832294,0.040917534854832294,0.0
6679,17,1.0637726664276566,8.0,2.0,0.1275453328553131,0.1275453328553131,0.0
6680,17,0.9719791762578762,2.0,0.0,0.0,0.0,0.0
6681,17,0.9078319808552867,0.0,0.0,0.0,0.0,0.0
6682,17,1.1827525898655122,12.0,2.0,0.3655051797310245,0.3655051797310245,0.0
6683,17,0.977724654141154,8.0,0.0,0.0,0.0,0.0
6684,17,1.2467872820889947,20.0,0.0,0.0,0.0,0.0
6685,17,0.8469437280821835,4.0,0.0,0.0,0.0,0.0
6686,17,1.1553362756817631,8.0,2.0,0.31067255136352623,0.31067255136352623,0.0
6687,17,0.930425336752524,4.0,0.0,0.0,0.0,0.0
6688,17,0.9616113171385999,0.0,0.0,0.0,0.0,0.0
6689,17,1.2161951008103138,16.0,2.0,0.4323902016206276,0.4323902016206276,0.0
6690,17,1.7737293479440195,20.0,0.0,0.0,0.0,0.0
6691,17,0.6257363687600334,0.0,0.0,0.0,0.0,0.0
6692,17,0.8812877257137189,0.0,0.0,0.0,0.0,0.0
6693,17,1.1781901562835218,10.0,2.0,0.3563803125670435,0.3563803125670435,0.0
6694,17,0.9799047086994234,8.0,0.0,0.0,0.0,0.0
6695,17,0.9310418914112333,0.0,0.0,0.0,0.0,0.0
6696,17,1.0049308916804052,8.0,2.0,0.009861783360810339,0.009861783360810339,0.0
6697,17,1.0937765785662072,16.0,0.0,0.0,0.0,0.0
6698,17,1.3558915380816627,14.0,2.0,0.7117830761633255,0.7117830761633255,0.0
6699,17,0.8995574791755857,0.0,0.0,0.0,0.0,0.0
6700,17,0.7483106095616807,0.0,0.0,0.0,0.0,0.0
6701,17,1.1718254802864603,10.0,2.0,0.34365096057292055,0.34365096057292055,0.0
6702,17,0.9049943472296518,6.0,0.0,0.0,0.0,0.0
6703,17,1.2337981647502043,16.0,2.0,0.46759632950040864,0.46759632950040864,0.0
6704,17,1.3564903664218189,0.0,2.0,0.7129807328436377,0.7129807328436377,0.0
6705,17,0.9681911213365583,10.0,0.0,0.0,0.0,0.0
6706,17,1.1179627388985585,18.0,0.0,0.0,0.0,0.0
6707,17,1.151250315883946,6.0,2.0,0.302500631767892,0.302500631767892,0.0
6708,17,1.358663846236652,20.0,0.0,0.0,0.0,0.0
6709,17,0.6260105639778939,0.0,0.0,0.0,0.0,0.0
6710,17,1.0620065783033137,14.0,0.0,0.0,0.0,0.0
6711,17,1.0929884593834076,6.0,2.0,0.1859769187668152,0.1859769187668152,0.0
6712,17,1.111040537170828,14.0,0.0,0.0,0.0,0.0
6713,17,0.8406177067601666,0.0,0.0,0.0,0.0,0.0
6714,17,1.232217540213485,8.0,2.0,0.4644350804269699,0.4644350804269699,0.0
6715,17,0.846542891095988,4.0,0.0,0.0,0.0,0.0
6716,17,1.0166436182029417,12.0,0.0,0.0,0.0,0.0
6717,17,2.2457469693670427,20.0,0.0,0.0,0.0,0.0
6718,17,1.0384598621610899,10.0,2.0,0.07691972432217975,0.07691972432217975,0.0
6719,17,0.6520736749581754,0.0,0.0,0.0,0.0,0.0
6720,17,1.4603990990575664,12.0,2.0,0.9207981981151327,0.9207981981151327,0.0
6721,17,0.717890303537675,0.0,0.0,0.0,0.0,0.0
6722,17,1.0848893609402468,12.0,2.0,0.1697787218804936,0.1697787218804936,0.0
6723,17,1.0363392051850135,10.0,2.0,0.07267841037002709,0.07267841037002709,0.0
6724,17,1.113562869230903,20.0,0.0,0.0,0.0,0.0
6725,17,0.8417657993858921,0.0,0.0,0.0,0.0,0.0
6726,17,0.5730483493780509,4.0,0.0,0.0,0.0,0.0
6727,17,1.5453283438774845,8.0,2.0,1.090656687754969,1.090656687754969,0.0
6728,17,0.8575044819088439,6.0,0.0,0.0,0.0,0.0
6729,17,1.2424604407389235,12.0,2.0,0.48492088147784695,0.48492088147784695,0.0
6730,17,0.9288833612743513,4.0,0.0,0.0,0.0,0.0
6731,17,1.019990705328484,8.0,2.0,0.03998141065696803,0.03998141065696803,0.0
6732,17,0.8457983225198299,0.0,0.0,0.0,0.0,0.0
6733,17,1.4909929258688142,20.0,0.0,0.0,0.0,0.0
6734,17,0.9335309226535989,0.0,0.0,0.0,0.0,0.0
6735,17,0.8620522644655355,4.0,0.0,0.0,0.0,0.0
6736,17,1.075247730278776,6.0,2.0,0.15049546055755192,0.15049546055755192,0.0
6737,17,1.262732712666111,18.0,0.0,0.0,0.0,0.0
6738,17,0.7717389553409929,0.0,0.0,0.0,0.0,0.0
6739,17,0.9330119272035287,10.0,0.0,0.0,0.0,0.0
6740,17,1.002553441834694,12.0,0.0,0.0,0.0,0.0
6741,17,0.9026408399407744,0.0,0.0,0.0,0.0,0.0
6742,17,1.14447717782269,18.0,0.0,0.0,0.0,0.0
6743,17,1.074640261757713,8.0,2.0,0.1492805235154262,0.1492805235154262,0.0
6744,17,0.7720407943883931,0.0,0.0,0.0,0.0,0.0
6745,17,0.8859881169503273,0.0,0.0,0.0,0.0,0.0
6746,17,1.3865203493370504,20.0,0.0,0.0,0.0,0.0
6747,17,0.8975934319525746,0.0,0.0,0.0,0.0,0.0
6748,17,1.522814652646019,18.0,0.0,0.0,0.0,0.0
6749,17,1.1924088421532022,16.0,2.0,0.3848176843064044,0.3848176843064044,0.0
6750,17,0.7773926935337667,0.0,0.0,0.0,0.0,0.0
6751,17,0.9010315673687738,0.0,0.0,0.0,0.0,0.0
6752,17,1.287006212788894,10.0,2.0,0.5740124255777879,0.5740124255777879,0.0
6753,17,0.7684663806421467,0.0,0.0,0.0,0.0,0.0
6754,17,1.070405525867175,12.0,0.0,0.0,0.0,0.0
6755,17,0.9196790297362243,2.0,0.0,0.0,0.0,0.0
6756,17,0.9406616108047032,6.0,0.0,0.0,0.0,0.0
6757,17,1.103262233114385,8.0,2.0,0.2065244662287702,0.2065244662287702,0.0
6758,17,1.5806320494261856,20.0,0.0,0.0,0.0,0.0
6759,17,0.8611620807626,0.0,0.0,0.0,0.0,0.0
6760,17,0.8024443820911991,0.0,0.0,0.0,0.0,0.0
6761,17,1.5428725241406853,20.0,0.0,0.0,0.0,0.0
6762,17,1.2421096959470581,14.0,2.0,0.4842193918941162,0.4842193918941162,0.0
6763,17,0.6280111628564184,0.0,0.0,0.0,0.0,0.0
6764,17,0.9840421484219415,16.0,0.0,0.0,0.0,0.0
6765,17,0.9842644700482297,0.0,0.0,0.0,0.0,0.0
6766,17,1.0394235181530458,8.0,2.0,0.07884703630609158,0.07884703630609158,0.0
6767,17,0.9312619006943592,2.0,0.0,0.0,0.0,0.0
6768,17,0.9374481032621903,6.0,0.0,0.0,0.0,0.0
6769,17,0.931486116348666,2.0,0.0,0.0,0.0,0.0
6770,17,1.3859399605445015,16.0,2.0,0.771879921089003,0.771879921089003,0.0
6771,17,0.8983118025563283,8.0,0.0,0.0,0.0,0.0
6772,17,0.7838395041898084,10.0,0.0,0.0,0.0,0.0
6773,17,1.3573676316170444,16.0,2.0,0.7147352632340889,0.7147352632340889,0.0
6774,17,0.7655047987131698,0.0,0.0,0.0,0.0,0.0
6775,17,1.088721275413774,8.0,2.0,0.17744255082754812,0.17744255082754812,0.0
6776,17,0.85792815742382,0.0,0.0,0.0,0.0,0.0
6777,17,1.1550816691652692,12.0,2.0,0.31016333833053844,0.31016333833053844,0.0
6778,17,0.9704137171888798,12.0,0.0,0.0,0.0,0.0
6779,17,1.0112756111428631,0.0,2.0,0.022551222285726258,0.022551222285726258,0.0
6780,17,1.46828617051303,10.0,2.0,0.9365723410260598,0.9365723410260598,0.0
6781,17,0.8109742268088805,6.0,0.0,0.0,0.0,0.0
6782,17,0.8877746126215127,2.0,0.0,0.0,0.0,0.0
6783,17,0.9978435776515547,8.0,0.0,0.0,0.0,0.0
6784,17,0.9359827780219168,0.0,0.0,0.0,0.0,0.0
6785,17,0.723672194955218,0.0,0.0,0.0,0.0,0.0
6786,17,1.3802881051835185,20.0,0.0,0.0,0.0,0.0
6787,17,1.19893249325296,18.0,0.0,0.0,0.0,0.0
6788,17,0.8408271432848603,2.0,0.0,0.0,0.0,0.0
6789,17,1.314890515110416,16.0,2.0,0.629781030220832,0.629781030220832,0.0
6790,17,0.8113439204162585,4.0,0.0,0.0,0.0,0.0
6791,17,0.9043566671211425,0.0,0.0,0.0,0.0,0.0
6792,17,0.8288478289338697,0.0,0.0,0.0,0.0,0.0
6793,17,1.549164871661578,20.0,0.0,0.0,0.0,0.0
6794,17,0.9942635333682478,8.0,0.0,0.0,0.0,0.0
6795,17,0.8975094019213262,2.0,0.0,0.0,0.0,0.0
6796,17,1.170074178792801,6.0,2.0,0.34014835758560213,0.34014835758560213,0.0
6797,17,0.9121305716087128,4.0,0.0,0.0,0.0,0.0
6798,17,1.2646582263148147,16.0,0.0,0.0,0.0,0.0
6799,17,0.7492232148810365,0.0,0.0,0.0,0.0,0.0
6800,17,1.598599052998332,20.0,0.0,0.0,0.0,0.0
6801,17,0.9659511264200201,0.0,0.0,0.0,0.0,0.0
6802,17,0.9905110291653202,6.0,0.0,0.0,0.0,0.0
6803,17,0.7584682762865659,0.0,0.0,0.0,0.0,0.0
6804,17,0.896155598116917,2.0,0.0,0.0,0.0,0.0
6805,17,1.1135076363792,8.0,2.0,0.22701527275840006,0.22701527275840006,0.0
6806,17,1.6337169888561769,18.0,2.0,1.2674339777123538,1.2674339777123538,0.0
6807,17,0.5973969699308108,0.0,0.0,0.0,0.0,0.0
6808,17,0.9239925642063146,0.0,0.0,0.0,0.0,0.0
6809,17,1.0030327168248518,6.0,2.0,0.006065433649703689,0.006065433649703689,0.0
6810,17,1.0627268491707007,16.0,0.0,0.0,0.0,0.0
6811,17,1.0446986870457127,0.0,2.0,0.08939737409142534,0.08939737409142534,0.0
6812,17,1.0231611204535953,2.0,2.0,0.046322240907190615,0.046322240907190615,0.0
6813,17,0.811940753119078,2.0,0.0,0.0,0.0,0.0
6814,17,1.1320859020021996,10.0,2.0,0.2641718040043992,0.2641718040043992,0.0
6815,17,1.0802738145125534,10.0,2.0,0.16054762902510689,0.16054762902510689,0.0
6816,17,1.2442662201498473,12.0,2.0,0.48853244029969467,0.48853244029969467,0.0
6817,17,0.6552910016106034,2.0,0.0,0.0,0.0,0.0
6818,17,0.823489027780796,8.0,0.0,0.0,0.0,0.0
6819,17,1.2910375479964904,12.0,2.0,0.5820750959929808,0.5820750959929808,0.0
6820,17,1.4366737015696853,20.0,0.0,0.0,0.0,0.0
6821,17,0.9973850091402319,10.0,0.0,0.0,0.0,0.0
6822,17,0.7830001449935018,10.0,0.0,0.0,0.0,0.0
6823,17,1.1020027616660173,6.0,2.0,0.2040055233320346,0.2040055233320346,0.0
6824,17,0.9667078195342258,10.0,0.0,0.0,0.0,0.0
6825,17,0.6961492988550801,0.0,0.0,0.0,0.0,0.0
6826,17,1.3076826412048421,20.0,0.0,0.0,0.0,0.0
6827,17,0.909985034699778,8.0,0.0,0.0,0.0,0.0
6828,17,1.6705423029080808,6.0,2.0,1.3410846058161616,1.3410846058161616,0.0
6829,17,1.0706721340256369,12.0,0.0,0.0,0.0,0.0
6830,17,1.2242166288781366,2.0,2.0,0.4484332577562733,0.4484332577562733,0.0
6831,17,0.9731260485336237,10.0,0.0,0.0,0.0,0.0
6832,17,1.3482937507538404,2.0,2.0,0.6965875015076808,0.6965875015076808,0.0
6833,17,0.7905040597777448,8.0,0.0,0.0,0.0,0.0
6834,17,1.0598103806447379,4.0,2.0,0.11962076128947574,0.11962076128947574,0.0
